timestamp,bot_type,seed,deck,stake,outcome,duration_seconds,final_ante,peak_ante,final_round,hands_played,discards_used,blinds_skipped,final_dollars,jokers_bought,rerolls_used,hands_by_type,llm_calls,tokens_used,estimated_cost_usd,notes
2026-06-29 22:17:52,meta_bot_v2,SEED037,RED,WHITE,lost,97.3,2,2,5,15,6,0,21,1,1,"{""flush"": 4, ""full_house"": 2, ""pair"": 2, ""straight"": 5, ""three_of_a_kind"": 1, ""two_pair"": 1}",0,0,0.0,
2026-06-29 22:19:31,meta_bot_v2,SEED038,RED,WHITE,lost,50.8,1,1,3,8,3,0,12,1,0,"{""straight"": 1, ""two_pair"": 3, ""full_house"": 2, ""pair"": 2}",0,0,0.0,
2026-06-29 22:20:24,meta_bot_v2,SEED039,RED,WHITE,lost,51.4,1,1,3,8,2,0,10,1,0,"{""two_pair"": 2, ""flush"": 2, ""straight"": 2, ""pair"": 2}",0,0,0.0,
2026-06-29 22:21:18,meta_bot_v2,SEED040,RED,WHITE,lost,87.1,2,2,6,12,5,0,21,3,1,"{""straight"": 2, ""flush"": 2, ""two_pair"": 3, ""three_of_a_kind"": 2, ""full_house"": 1, ""four_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 22:22:47,meta_bot_v2,SEED041,RED,WHITE,lost,70.9,2,2,4,11,7,0,17,1,0,"{""three_of_a_kind"": 2, ""full_house"": 3, ""flush"": 2, ""straight"": 2, ""pair"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 22:24:00,meta_bot_v2,SEED042,RED,WHITE,lost,119.7,3,3,7,15,12,1,25,2,2,"{""straight"": 3, ""two_pair"": 5, ""flush"": 5, ""full_house"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 22:26:01,meta_bot_v2,SEED043,RED,WHITE,lost,80.1,2,2,4,13,6,0,14,1,0,"{""straight"": 2, ""two_pair"": 5, ""flush"": 3, ""pair"": 2, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 22:27:23,meta_bot_v2,SEED044,RED,WHITE,lost,86.0,2,2,4,15,8,0,12,1,0,"{""straight"": 2, ""pair"": 2, ""two_pair"": 6, ""full_house"": 2, ""four_of_a_kind"": 1, ""three_of_a_kind"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 22:28:52,meta_bot_v2,SEED045,RED,WHITE,lost,116.2,3,3,7,15,17,1,28,2,2,"{""straight"": 4, ""flush"": 4, ""full_house"": 1, ""pair"": 4, ""two_pair"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 22:30:50,meta_bot_v2,SEED046,RED,WHITE,lost,36.2,1,1,2,6,1,0,3,1,0,"{""straight"": 1, ""full_house"": 1, ""pair"": 3, ""two_pair"": 1}",0,0,0.0,
2026-06-29 22:31:28,meta_bot_v2,SEED047,RED,WHITE,lost,97.8,2,2,6,13,10,0,24,2,0,"{""flush"": 5, ""three_of_a_kind"": 1, ""two_pair"": 5, ""pair"": 1, ""straight"": 1}",0,0,0.0,
2026-06-29 22:33:08,meta_bot_v2,SEED048,RED,WHITE,lost,65.3,2,2,4,9,7,0,17,1,0,"{""straight"": 4, ""two_pair"": 2, ""pair"": 2, ""high_card"": 1}",0,0,0.0,
2026-06-29 22:34:15,meta_bot_v2,SEED049,RED,WHITE,lost,185.8,4,4,9,24,15,2,41,6,3,"{""full_house"": 3, ""flush"": 7, ""straight"": 4, ""two_pair"": 7, ""three_of_a_kind"": 2, ""pair"": 1}",0,0,0.0,
2026-06-29 22:37:23,meta_bot_v2,SEED050,RED,WHITE,lost,119.9,3,3,7,17,12,1,33,2,2,"{""full_house"": 3, ""straight"": 5, ""three_of_a_kind"": 2, ""flush"": 5, ""pair"": 2}",0,0,0.0,
2026-06-29 22:39:25,meta_bot_v2,SEED051,RED,WHITE,lost,64.7,1,1,3,10,10,0,7,1,0,"{""straight"": 1, ""flush"": 2, ""two_pair"": 3, ""pair"": 2, ""full_house"": 2}",0,0,0.0,
2026-06-29 22:40:32,meta_bot_v2,SEED052,RED,WHITE,lost,132.4,3,3,7,18,11,1,27,3,2,"{""straight"": 3, ""two_pair"": 9, ""flush"": 4, ""three_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 22:42:46,meta_bot_v2,SEED053,RED,WHITE,lost,124.9,2,2,6,19,10,0,20,2,1,"{""flush"": 7, ""full_house"": 2, ""straight"": 4, ""two_pair"": 4, ""three_of_a_kind"": 1, ""four_of_a_kind"": 1}",0,0,0.0,
2026-06-29 22:44:53,meta_bot_v2,SEED054,RED,WHITE,lost,59.0,1,1,3,10,4,0,8,1,0,"{""two_pair"": 2, ""pair"": 3, ""straight"": 1, ""flush"": 4}",0,0,0.0,
2026-06-29 22:45:54,meta_bot_v2,SEED055,RED,WHITE,lost,116.2,2,2,5,17,11,0,20,1,0,"{""pair"": 4, ""straight"": 3, ""two_pair"": 4, ""flush"": 5, ""full_house"": 1}",0,0,0.0,
2026-06-29 22:47:52,meta_bot_v2,SEED056,RED,WHITE,lost,106.2,2,2,6,16,8,0,21,1,1,"{""three_of_a_kind"": 1, ""two_pair"": 5, ""pair"": 1, ""flush"": 2, ""straight"": 5, ""high_card"": 1, ""full_house"": 1}",0,0,0.0,
2026-06-29 22:49:40,meta_bot_v2,SEED057,RED,WHITE,lost,105.5,2,2,6,16,8,0,23,3,0,"{""full_house"": 3, ""flush"": 3, ""pair"": 2, ""two_pair"": 5, ""straight"": 2, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 22:51:28,meta_bot_v2,SEED058,RED,WHITE,lost,57.9,1,1,3,9,5,0,8,1,0,"{""straight"": 1, ""two_pair"": 5, ""flush"": 2, ""high_card"": 1}",0,0,0.0,
2026-06-29 22:52:28,meta_bot_v2,SEED059,RED,WHITE,lost,42.5,1,1,3,6,1,0,10,1,0,"{""full_house"": 1, ""flush"": 1, ""pair"": 3, ""high_card"": 1}",0,0,0.0,
2026-06-29 22:53:12,meta_bot_v2,SEED060,RED,WHITE,lost,93.8,2,2,5,15,6,0,22,1,0,"{""flush"": 5, ""pair"": 2, ""full_house"": 2, ""three_of_a_kind"": 2, ""straight"": 4}",0,0,0.0,
2026-06-29 22:54:48,meta_bot_v2,SEED061,RED,WHITE,lost,61.7,1,1,3,9,8,0,8,1,0,"{""flush"": 5, ""two_pair"": 1, ""full_house"": 1, ""straight"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 22:55:52,meta_bot_v2,SEED062,RED,WHITE,lost,25.2,1,1,1,4,3,0,4,0,0,"{""two_pair"": 3, ""pair"": 1}",0,0,0.0,
2026-06-29 22:56:19,meta_bot_v2,SEED063,RED,WHITE,lost,99.9,2,2,5,15,12,0,25,1,1,"{""full_house"": 2, ""two_pair"": 3, ""straight"": 4, ""flush"": 4, ""three_of_a_kind"": 2}",0,0,0.0,
2026-06-29 22:58:01,meta_bot_v2,SEED064,RED,WHITE,lost,41.0,1,1,2,6,6,0,4,1,0,"{""straight"": 2, ""two_pair"": 4}",0,0,0.0,
2026-06-29 22:58:44,meta_bot_v2,SEED065,RED,WHITE,lost,126.3,2,2,5,25,1,0,23,1,0,"{""straight"": 4, ""two_pair"": 5, ""pair"": 7, ""three_of_a_kind"": 2, ""full_house"": 3, ""flush"": 2, ""four_of_a_kind"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 23:00:52,meta_bot_v2,SEED066,RED,WHITE,lost,98.5,2,2,5,14,11,0,21,1,1,"{""straight"": 3, ""flush"": 4, ""two_pair"": 4, ""full_house"": 1, ""four_of_a_kind"": 1, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 23:02:33,meta_bot_v2,SEED067,RED,WHITE,lost,155.1,4,4,9,20,11,2,46,4,4,"{""flush"": 9, ""two_pair"": 3, ""pair"": 2, ""straight"": 5, ""full_house"": 1}",0,0,0.0,
2026-06-29 23:05:10,meta_bot_v2,SEED068,RED,WHITE,lost,70.0,2,2,4,10,8,0,16,1,0,"{""flush"": 4, ""straight"": 2, ""full_house"": 2, ""high_card"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 23:06:22,meta_bot_v2,SEED069,RED,WHITE,lost,87.1,2,2,5,12,9,0,20,2,0,"{""full_house"": 2, ""pair"": 3, ""flush"": 5, ""two_pair"": 1, ""straight"": 1}",0,0,0.0,
2026-06-29 23:07:51,meta_bot_v2,SEED070,RED,WHITE,lost,65.1,2,2,4,9,6,0,20,1,0,"{""flush"": 3, ""full_house"": 1, ""two_pair"": 1, ""straight"": 3, ""high_card"": 1}",0,0,0.0,
2026-06-29 23:08:58,meta_bot_v2,SEED071,RED,WHITE,lost,135.4,3,3,7,19,12,1,30,2,3,"{""straight"": 7, ""three_of_a_kind"": 1, ""two_pair"": 2, ""full_house"": 1, ""pair"": 3, ""flush"": 5}",0,0,0.0,
2026-06-29 23:11:15,meta_bot_v2,SEED072,RED,WHITE,lost,136.8,2,2,6,18,12,0,22,2,0,"{""two_pair"": 3, ""pair"": 1, ""straight"": 2, ""three_of_a_kind"": 2, ""flush"": 9, ""full_house"": 1}",0,0,0.0,
2026-06-29 23:13:34,meta_bot_v2,SEED073,RED,WHITE,lost,71.2,2,2,4,11,5,0,17,1,0,"{""four_of_a_kind"": 1, ""two_pair"": 2, ""flush"": 2, ""straight"": 3, ""full_house"": 1, ""pair"": 2}",0,0,0.0,
2026-06-29 23:14:47,meta_bot_v2,SEED074,RED,WHITE,lost,164.0,4,4,9,22,12,2,35,4,4,"{""flush"": 5, ""pair"": 4, ""straight"": 4, ""two_pair"": 5, ""full_house"": 2, ""three_of_a_kind"": 2}",0,0,0.0,
2026-06-29 23:17:33,meta_bot_v2,SEED075,RED,WHITE,lost,105.4,2,2,5,16,9,0,19,2,0,"{""two_pair"": 4, ""full_house"": 3, ""straight"": 3, ""three_of_a_kind"": 1, ""flush"": 4, ""pair"": 1}",0,0,0.0,
2026-06-29 23:19:21,meta_bot_v2,SEED076,RED,WHITE,lost,40.1,1,1,2,6,5,0,5,1,0,"{""flush"": 1, ""straight"": 1, ""two_pair"": 3, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 23:20:03,meta_bot_v2,SEED077,RED,WHITE,lost,115.9,2,2,6,17,9,0,23,2,0,"{""straight"": 5, ""two_pair"": 6, ""full_house"": 1, ""flush"": 3, ""three_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 23:22:01,meta_bot_v2,SEED078,RED,WHITE,lost,115.4,3,3,7,15,11,1,54,3,1,"{""straight"": 2, ""three_of_a_kind"": 1, ""flush"": 7, ""pair"": 3, ""full_house"": 1, ""two_pair"": 1}",0,0,0.0,
2026-06-29 23:23:58,meta_bot_v2,SEED079,RED,WHITE,lost,157.0,4,4,9,21,9,2,39,6,3,"{""straight"": 7, ""two_pair"": 5, ""high_card"": 1, ""flush"": 6, ""full_house"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 23:26:37,meta_bot_v2,SEED080,RED,WHITE,lost,200.3,4,4,10,26,16,2,44,4,3,"{""two_pair"": 8, ""flush"": 6, ""full_house"": 4, ""pair"": 3, ""straight"": 3, ""high_card"": 1, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 23:30:00,meta_bot_v2,SEED081,RED,WHITE,lost,73.4,2,2,4,11,6,0,14,1,0,"{""straight"": 3, ""two_pair"": 2, ""flush"": 3, ""full_house"": 2, ""pair"": 1}",0,0,0.0,
2026-06-29 23:31:15,meta_bot_v2,SEED082,RED,WHITE,lost,102.0,2,2,5,14,9,0,16,2,0,"{""straight"": 5, ""pair"": 2, ""flush"": 5, ""two_pair"": 1, ""full_house"": 1}",0,0,0.0,
2026-06-29 23:32:59,meta_bot_v2,SEED083,RED,WHITE,lost,80.4,2,2,6,10,10,0,31,2,1,"{""straight"": 3, ""flush"": 3, ""two_pair"": 3, ""full_house"": 1}",0,0,0.0,
2026-06-29 23:34:22,meta_bot_v2,SEED084,RED,WHITE,lost,57.0,1,1,3,8,8,0,9,1,0,"{""flush"": 4, ""two_pair"": 2, ""full_house"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 23:35:21,meta_bot_v2,SEED085,RED,WHITE,lost,37.5,1,1,2,6,2,0,3,1,0,"{""flush"": 2, ""pair"": 2, ""two_pair"": 1, ""straight"": 1}",0,0,0.0,
2026-06-29 23:36:00,meta_bot_v2,SEED086,RED,WHITE,lost,143.1,3,3,8,17,12,1,15,3,3,"{""flush"": 10, ""straight"": 2, ""three_of_a_kind"": 2, ""two_pair"": 2, ""pair"": 1}",0,0,0.0,
2026-06-29 23:38:25,meta_bot_v2,SEED087,RED,WHITE,lost,82.3,2,2,5,12,4,0,22,1,1,"{""flush"": 5, ""two_pair"": 3, ""straight_flush"": 1, ""full_house"": 2, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 23:39:50,meta_bot_v2,SEED088,RED,WHITE,lost,185.7,4,4,9,23,19,2,33,4,4,"{""four_of_a_kind"": 1, ""full_house"": 4, ""straight"": 5, ""flush"": 5, ""two_pair"": 5, ""pair"": 1, ""three_of_a_kind"": 2}",0,0,0.0,
2026-06-29 23:42:57,meta_bot_v2,SEED089,RED,WHITE,lost,87.6,2,2,6,11,7,0,24,2,1,"{""three_of_a_kind"": 3, ""flush"": 2, ""full_house"": 3, ""straight"": 1, ""two_pair"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 23:44:27,meta_bot_v2,SEED090,RED,WHITE,lost,170.1,4,4,10,22,11,2,49,4,4,"{""straight"": 3, ""flush"": 6, ""two_pair"": 4, ""three_of_a_kind"": 2, ""full_house"": 4, ""pair"": 3}",0,0,0.0,
2026-06-29 23:47:19,meta_bot_v2,SEED091,RED,WHITE,lost,116.8,3,3,7,17,7,1,27,3,2,"{""straight_flush"": 1, ""straight"": 5, ""two_pair"": 5, ""full_house"": 2, ""three_of_a_kind"": 2, ""high_card"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 23:49:18,meta_bot_v2,SEED092,RED,WHITE,lost,65.5,1,1,3,10,9,0,5,2,0,"{""pair"": 2, ""flush"": 3, ""two_pair"": 3, ""high_card"": 1, ""full_house"": 1}",0,0,0.0,
2026-06-29 23:50:25,meta_bot_v2,SEED093,RED,WHITE,lost,35.4,1,1,2,6,0,0,5,1,0,"{""two_pair"": 1, ""flush"": 1, ""pair"": 2, ""straight"": 1, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 23:51:03,meta_bot_v2,SEED094,RED,WHITE,lost,119.6,3,3,8,15,11,1,37,3,3,"{""straight"": 4, ""flush"": 4, ""pair"": 1, ""three_of_a_kind"": 2, ""two_pair"": 2, ""high_card"": 2}",0,0,0.0,
2026-06-29 23:53:04,meta_bot_v2,SEED095,RED,WHITE,lost,73.2,2,2,4,11,5,0,17,1,0,"{""flush"": 6, ""straight"": 1, ""full_house"": 2, ""pair"": 1, ""two_pair"": 1}",0,0,0.0,
2026-06-29 23:54:20,meta_bot_v2,SEED096,RED,WHITE,lost,55.6,1,1,3,9,2,0,10,1,0,"{""two_pair"": 4, ""straight"": 1, ""full_house"": 2, ""flush"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 23:55:17,meta_bot_v2,SEED097,RED,WHITE,lost,116.3,3,3,7,14,14,1,25,3,2,"{""flush"": 5, ""two_pair"": 2, ""three_of_a_kind"": 4, ""straight"": 3}",0,0,0.0,
2026-06-29 23:57:15,meta_bot_v2,SEED098,RED,WHITE,lost,80.3,2,2,4,13,7,0,11,1,0,"{""straight"": 1, ""flush"": 5, ""pair"": 3, ""full_house"": 2, ""two_pair"": 1, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 23:58:38,meta_bot_v2,SEED099,RED,WHITE,lost,81.1,2,2,4,12,11,0,10,1,0,"{""flush"": 2, ""two_pair"": 4, ""full_house"": 2, ""straight"": 2, ""pair"": 2}",0,0,0.0,
2026-06-30 00:00:01,meta_bot_v2,SEED100,RED,WHITE,lost,53.3,1,1,3,8,2,0,7,2,0,"{""flush"": 2, ""three_of_a_kind"": 1, ""straight"": 2, ""two_pair"": 2, ""pair"": 1}",0,0,0.0,
2026-06-30 13:41:42,rag_meta_bot,SEED001,RED,WHITE,lost,220.7,2,2,4,11,8,0,14,2,0,"{""play"": 11}",27,31220,0.28098,
2026-06-30 13:45:24,rag_meta_bot,SEED002,RED,WHITE,lost,171.7,1,1,3,8,8,0,12,1,0,"{""play"": 8}",21,24060,0.21654,
2026-06-30 13:48:18,rag_meta_bot,SEED003,RED,WHITE,lost,216.3,1,1,3,10,9,0,6,2,0,"{""play"": 10}",25,29524,0.265716,
2026-06-30 13:51:57,rag_meta_bot,SEED004,RED,WHITE,lost,218.3,2,2,4,11,9,0,10,3,0,"{""play"": 11}",27,31180,0.28062,
2026-06-30 13:55:37,rag_meta_bot,SEED005,RED,WHITE,lost,145.7,1,1,3,7,7,0,13,1,0,"{""play"": 7}",19,21644,0.194796,
2026-06-30 13:58:05,rag_meta_bot,SEED006,RED,WHITE,lost,545.9,4,4,10,22,21,2,46,7,0,"{""play"": 22}",67,78713,0.708417,
2026-06-30 14:07:12,rag_meta_bot,SEED007,RED,WHITE,lost,233.5,2,2,4,9,10,0,20,1,0,"{""play"": 9}",27,31955,0.287595,
2026-06-30 14:11:08,rag_meta_bot,SEED008,RED,WHITE,lost,460.5,3,3,8,18,15,1,30,4,0,"{""play"": 18}",52,62027,0.558243,
2026-06-30 14:18:51,rag_meta_bot,SEED009,RED,WHITE,error,239.8,3,3,6,10,8,1,37,5,0,"{""play"": 10}",32,36208,0.325872,BalatroError: INVALID_STATE - Method 'select' requires one of these states: BLIND_SELECT
2026-06-30 14:22:52,rag_meta_bot,SEED010,RED,WHITE,lost,607.2,4,4,10,27,19,2,50,6,0,"{""play"": 27}",69,82066,0.738594,
2026-06-30 14:33:02,rag_meta_bot,SEED011,RED,WHITE,lost,460.7,3,3,8,19,20,1,47,4,0,"{""play"": 19}",55,65549,0.589941,
2026-06-30 14:40:44,rag_meta_bot,SEED012,RED,WHITE,error,109.8,1,1,1,3,4,0,4,0,0,"{""play"": 3}",9,10194,0.091746,"Error: Error code: 529 - {'type': 'error', 'error': {'type': 'overloaded_error', 'message': 'Overloaded'}, 'request_id': 'req_011CcZwFaRRoroYds2E6op7P'}"
2026-06-30 14:42:36,rag_meta_bot,SEED013,RED,WHITE,error,393.9,3,3,6,16,11,1,25,5,0,"{""play"": 16}",42,49248,0.443232,BalatroError: INVALID_STATE - Method 'select' requires one of these states: BLIND_SELECT
2026-06-30 14:49:12,rag_meta_bot,SEED014,RED,WHITE,lost,267.8,2,2,5,11,12,0,22,2,0,"{""play"": 11}",33,39059,0.351531,
2026-06-30 14:53:42,rag_meta_bot,SEED015,RED,WHITE,error,177.9,1,1,3,6,10,0,7,2,0,"{""play"": 6}",22,24696,0.222264,"Error: Error code: 529 - {'type': 'error', 'error': {'type': 'overloaded_error', 'message': 'Overloaded'}, 'request_id': 'req_011CcZxLQ74xzsLGdcWqTFY1'}"
2026-06-30 14:56:42,rag_meta_bot,SEED016,RED,WHITE,lost,243.2,2,2,5,11,9,0,20,2,0,"{""play"": 11}",29,33194,0.298746,
2026-06-30 15:00:47,rag_meta_bot,SEED017,RED,WHITE,lost,268.2,2,2,4,10,13,0,15,2,0,"{""play"": 10}",30,35675,0.321075,
2026-06-30 15:05:17,rag_meta_bot,SEED018,RED,WHITE,error,31.8,1,1,1,1,2,0,4,0,0,"{""play"": 1}",4,4232,0.038088,BalatroError: BAD_REQUEST - You can only discard 5 cards
2026-06-30 15:05:51,rag_meta_bot,SEED019,RED,WHITE,lost,227.8,2,2,4,11,7,0,6,3,0,"{""play"": 11}",26,30224,0.272016,
2026-06-30 15:09:41,rag_meta_bot,SEED020,RED,WHITE,lost,608.0,4,4,9,26,20,2,20,6,0,"{""play"": 26}",66,80406,0.723654,
2026-06-30 15:19:51,rag_meta_bot,SEED021,RED,WHITE,lost,508.6,3,3,8,24,16,1,22,6,0,"{""play"": 24}",56,66987,0.602883,
2026-06-30 15:28:21,rag_meta_bot,SEED022,RED,WHITE,lost,173.0,1,1,3,8,8,0,5,1,0,"{""play"": 8}",21,24178,0.217602,
2026-06-30 15:31:16,rag_meta_bot,SEED023,RED,WHITE,lost,295.4,2,2,6,13,12,0,25,3,0,"{""play"": 13}",37,42739,0.384651,
2026-06-30 15:36:14,rag_meta_bot,SEED024,RED,WHITE,lost,127.3,1,1,2,5,6,0,7,1,0,"{""play"": 5}",17,19712,0.177408,
2026-06-30 15:38:23,rag_meta_bot,SEED025,RED,WHITE,lost,452.1,3,3,8,20,18,1,35,6,0,"{""play"": 20}",54,64062,0.576558,
2026-06-30 15:45:57,rag_meta_bot,SEED026,RED,WHITE,lost,269.3,2,2,6,14,9,0,36,1,0,"{""play"": 14}",34,38388,0.345492,
2026-06-30 15:50:28,rag_meta_bot,SEED027,RED,WHITE,error,298.5,3,3,6,12,11,1,36,2,0,"{""play"": 12}",38,43834,0.394506,BalatroError: INVALID_STATE - Method 'select' requires one of these states: BLIND_SELECT
2026-06-30 15:55:29,rag_meta_bot,SEED028,RED,WHITE,lost,240.2,1,1,3,10,11,0,3,2,0,"{""play"": 10}",27,32799,0.295191,
2026-06-30 15:59:31,rag_meta_bot,SEED029,RED,WHITE,lost,216.4,2,2,5,12,6,0,15,3,0,"{""play"": 12}",27,30927,0.278343,
2026-06-30 16:03:09,rag_meta_bot,SEED030,RED,WHITE,lost,375.3,3,3,8,15,17,1,37,5,0,"{""play"": 15}",49,57343,0.516087,
2026-06-30 16:09:27,rag_meta_bot,SEED031,RED,WHITE,lost,157.4,1,1,3,6,8,0,12,1,0,"{""play"": 6}",21,24304,0.218736,
2026-06-30 16:12:06,rag_meta_bot,SEED032,RED,WHITE,lost,404.2,3,3,7,19,16,1,13,4,0,"{""play"": 19}",50,58206,0.523854,
2026-06-30 16:18:52,rag_meta_bot,SEED033,RED,WHITE,lost,665.3,4,4,10,27,30,2,34,8,0,"{""play"": 27}",78,92582,0.833238,
2026-06-30 16:30:00,rag_meta_bot,SEED034,RED,WHITE,lost,465.9,3,3,8,22,16,1,44,5,0,"{""play"": 22}",56,66436,0.597924,
2026-06-30 16:37:48,rag_meta_bot,SEED035,RED,WHITE,lost,186.1,1,1,3,9,9,0,6,2,0,"{""play"": 9}",23,26612,0.239508,
2026-06-30 16:40:56,rag_meta_bot,SEED036,RED,WHITE,lost,242.1,2,2,4,13,7,0,4,3,0,"{""play"": 13}",29,33738,0.303642,
2026-06-30 16:45:00,rag_meta_bot,SEED037,RED,WHITE,lost,295.1,2,2,5,14,11,0,16,3,0,"{""play"": 14}",35,40984,0.368856,
2026-06-30 16:49:57,rag_meta_bot,SEED038,RED,WHITE,error,312.2,3,3,6,11,9,1,28,4,0,"{""play"": 11}",37,43671,0.393039,BalatroError: INVALID_STATE - Method 'select' requires one of these states: BLIND_SELECT
2026-06-30 16:55:11,rag_meta_bot,SEED039,RED,WHITE,lost,153.1,1,1,3,8,6,0,10,1,0,"{""play"": 8}",19,22012,0.198108,
2026-06-30 16:57:46,rag_meta_bot,SEED040,RED,WHITE,lost,341.6,2,2,6,16,14,0,16,4,0,"{""play"": 16}",42,49197,0.442773,
2026-06-30 17:03:30,rag_meta_bot,SEED041,RED,WHITE,lost,285.8,2,2,6,14,9,0,22,3,0,"{""play"": 14}",34,39372,0.354348,
2026-06-30 17:08:18,rag_meta_bot,SEED042,RED,WHITE,lost,504.3,3,3,8,19,19,1,32,5,0,"{""play"": 19}",55,66014,0.594126,
2026-06-30 17:16:44,rag_meta_bot,SEED043,RED,WHITE,lost,143.2,1,1,3,7,5,0,5,2,0,"{""play"": 7}",18,20729,0.186561,
2026-06-30 17:19:09,rag_meta_bot,SEED044,RED,WHITE,lost,355.8,2,2,6,12,15,0,26,3,0,"{""play"": 12}",40,48815,0.439335,
2026-06-30 17:25:07,rag_meta_bot,SEED045,RED,WHITE,lost,341.3,3,3,8,14,13,1,34,5,0,"{""play"": 14}",44,50667,0.456003,
2026-06-30 17:30:50,rag_meta_bot,SEED046,RED,WHITE,lost,411.9,3,3,8,18,21,1,3,6,0,"{""play"": 18}",56,64615,0.581535,
2026-06-30 17:37:44,rag_meta_bot,SEED047,RED,WHITE,lost,255.6,2,2,6,11,12,0,10,6,0,"{""play"": 11}",34,38819,0.349371,
2026-06-30 17:42:02,rag_meta_bot,SEED048,RED,WHITE,lost,296.1,2,2,6,10,15,0,24,3,0,"{""play"": 10}",36,42850,0.38565,
2026-06-30 17:47:00,rag_meta_bot,SEED049,RED,WHITE,lost,478.9,4,4,10,19,16,2,62,8,0,"{""play"": 19}",57,67103,0.603927,
2026-06-30 17:55:01,rag_meta_bot,SEED050,RED,WHITE,error,460.4,4,4,8,17,16,2,35,5,0,"{""play"": 17}",54,65301,0.587709,BalatroError: INVALID_STATE - Method 'select' requires one of these states: BLIND_SELECT
2026-06-30 18:12:26,rag_meta_bot,SEED009,RED,WHITE,error,290.0,3,3,6,14,10,1,34,4,0,"{""play"": 14}",38,44222,0.397998,BalatroError: INVALID_STATE - Method 'select' requires one of these states: BLIND_SELECT
2026-06-30 18:17:18,rag_meta_bot,SEED012,RED,WHITE,lost,559.7,4,4,9,27,22,2,83,5,0,"{""play"": 27}",68,79894,0.719046,
2026-06-30 18:26:40,rag_meta_bot,SEED013,RED,WHITE,error,260.3,3,3,6,11,8,1,21,6,0,"{""play"": 11}",34,38560,0.34704,BalatroError: INVALID_STATE - Method 'select' requires one of these states: BLIND_SELECT
2026-06-30 18:31:02,rag_meta_bot,SEED015,RED,WHITE,lost,324.3,2,2,6,14,12,0,17,4,0,"{""play"": 14}",38,44434,0.399906,
2026-06-30 18:36:28,rag_meta_bot,SEED018,RED,WHITE,lost,595.1,4,4,10,25,25,2,45,6,0,"{""play"": 25}",73,86249,0.776241,
2026-06-30 18:46:25,rag_meta_bot,SEED027,RED,WHITE,error,310.4,3,3,6,13,12,1,35,2,0,"{""play"": 13}",40,46073,0.414657,BalatroError: INVALID_STATE - Method 'select' requires one of these states: BLIND_SELECT
2026-06-30 18:51:38,rag_meta_bot,SEED038,RED,WHITE,error,307.3,3,3,6,11,14,1,25,4,0,"{""play"": 11}",40,46314,0.416826,BalatroError: INVALID_STATE - Method 'select' requires one of these states: BLIND_SELECT
2026-06-30 18:56:47,rag_meta_bot,SEED050,RED,WHITE,lost,355.5,3,3,8,16,11,1,38,5,0,"{""play"": 16}",43,50670,0.45603,
2026-06-30 19:26:46,rag_meta_bot,SEED009,RED,WHITE,error,269.8,3,3,6,10,11,1,35,5,0,"{""play"": 10}",37,42627,0.383643,BalatroError: INVALID_STATE - Method 'select' requires one of these states: BLIND_SELECT
2026-06-30 19:31:18,rag_meta_bot,SEED013,RED,WHITE,lost,221.1,2,2,4,11,6,0,13,3,0,"{""play"": 11}",26,30983,0.278847,
2026-06-30 19:35:01,rag_meta_bot,SEED027,RED,WHITE,lost,242.0,2,2,5,9,12,0,24,2,0,"{""play"": 9}",32,37406,0.336654,
2026-06-30 19:39:05,rag_meta_bot,SEED038,RED,WHITE,error,288.8,3,3,6,13,7,1,26,4,0,"{""play"": 13}",37,43308,0.389772,BalatroError: INVALID_STATE - Method 'select' requires one of these states: BLIND_SELECT
2026-07-03 15:18:47,llm_bot,SEED001,RED,WHITE,lost,255.5,2,2,4,12,11,0,10,3,0,"{""play"": 12}",30,17375,0.156375,
2026-07-03 15:23:04,llm_bot,SEED002,RED,WHITE,lost,435.1,3,3,8,18,15,1,35,6,0,"{""play"": 18}",50,29760,0.26784,
2026-07-03 15:30:21,llm_bot,SEED003,RED,WHITE,lost,113.2,1,1,2,6,5,1,10,0,0,"{""play"": 6}",15,7756,0.069804,
